#Idx,Group
8593,9
8594,9
8595,9
8596,9
8597,9
8598,9
8599,9
8600,8
8601,9
8602,9
8603,9
8604,9
8605,9
8606,9
8607,9
8608,9
8609,9
8610,9
8611,9
8612,8
8613,9
8614,9
8615,9
8616,9
8617,9
8618,9
8619,9
8620,9
8621,9
8622,9
8623,9
8624,9
8625,9
8626,9
8627,9
8628,9
8629,9
8630,8
8631,9
8632,8
8633,9
8634,9
8635,9
8636,9
8637,8
8638,8
8639,9
8640,9
8641,9
8642,9
8643,9
8644,9
8645,9
8646,9
8647,9
8648,8
8649,9
8650,9
8651,9
8652,9
8653,9
8654,9
8655,9
8656,9
8657,9
8658,9
8659,9
8660,9
8661,9
8662,9
8663,8
8664,9
8665,8
8666,9
8667,9
8668,9
8669,9
8670,8
8671,9
8672,9
8673,9
8674,9
8675,9
8676,9
8677,9
8678,9
8679,9
8680,9
8681,9
8682,9
8683,9
8684,8
8685,9
8686,9
8687,9
8688,9
8689,9
8690,9
8691,9
8692,9
8693,8
8694,9
8695,9
8696,9
8697,9
8698,9
8699,9
8700,8
8701,9
8702,9
8703,9
8704,9
8705,9
8706,8
8707,9
8708,9
8709,9
8710,9
8711,9
8712,9
8713,9
8714,9
8715,9
8716,9
8717,9
8718,9
8719,9
8720,9
8721,9
8722,9
8723,9
8724,9
8725,9
8726,9
8727,9
8728,8
8729,9
8730,9
8731,8
8732,9
8733,9
8734,9
8735,9
8736,9
8737,9
8738,9
8739,9
8740,9
8741,9
8742,9
8743,9
8744,9
8745,9
8746,9
8747,9
8748,9
8749,9
8750,9
8751,8
8752,9
8753,9
8754,8
8755,9
8756,9
8757,9
8758,9
8759,9
8760,9
8761,9
8762,9
8763,9
8764,9
8765,9
8766,9
8767,9
8768,9
8769,8
8770,9
8771,9
8772,9
8773,9
8774,9
8775,9
8776,9
8777,9
8778,9
8779,9
8780,9
8781,9
8782,8
8783,9
8784,9
8785,9
8786,9
8787,9
8788,9
8789,9
8790,9
8791,9
8792,9
8793,9
8794,9
8795,9
8796,9
8797,8
8798,9
8799,9
8800,9
8801,9
8802,8
8803,9
8804,9
8805,9
8806,8
8807,9
8808,8
8809,9
8810,9
8811,9
8812,9
8813,9
8814,9
8815,9
8816,9
8817,9
8818,8
8819,9
8820,9
8821,9
8822,9
8823,9
8824,9
8825,9
8826,9
8827,9
8828,9
8829,9
8830,9
8831,9
8832,9
8833,9
8834,8
8835,9
8836,8
8837,9
8838,9
8839,9
8840,9
8841,9
8842,8
8843,9
8844,9
8845,9
8846,9
8847,9
8848,9
8849,9
8850,9
8851,9
8852,9
8853,9
8854,8
8855,9
8856,9
8857,9
8858,9
8859,9
8860,9
8861,9
8862,9
8863,8
8864,9
8865,9
8866,9
8867,9
8868,9
8869,9
8870,9
8871,9
8872,9
8873,8
8874,9
8875,9
8876,9
8877,9
8878,9
8879,9
8880,9
8881,9
8882,9
8883,9
8884,9
8885,9
8886,9
8887,9
8888,9
8889,9
8890,9
8891,9
8892,9
8893,9
8894,8
8895,9
8896,9
8897,8
8898,9
8899,9
8900,9
8901,9
8902,9
8903,9
8904,9
8905,9
8906,9
8907,9
8908,9
8909,9
8910,9
8911,9
8912,9
8913,9
8914,9
8915,9
8916,9
8917,9
8918,9
8919,9
8920,9
8921,8
8922,9
8923,9
8924,9
8925,9
8926,9
8927,9
8928,9
8929,9
8930,9
8931,9
8932,9
8933,9
8934,9
8935,9
8936,9
8937,8
8938,9
8939,9
8940,9
8941,9
8942,9
8943,9
8944,9
8945,9
8946,9
8947,9
8948,9
8949,9
8950,8
8951,9
8952,9
8953,9
8954,9
8955,9
8956,9
8957,9
8958,8
8959,9
8960,9
8961,9
8962,9
8963,9
8964,9
8965,9
8966,9
8967,9
8968,9
8969,8
8970,9
8971,9
8972,9
8973,9
8974,9
8975,9
8976,9
8977,9
8978,9
8979,8
8980,9
8981,8
8982,9
8983,9
8984,9
8985,9
8986,9
8987,9
8988,9
8989,9
8990,9
8991,9
8992,9
8993,8
8994,9
8995,9
8996,9
8997,9
8998,9
8999,9
9000,9
9001,9
9002,9
9003,9
9004,9
9005,9
9006,9
9007,9
9008,9
9009,8
9010,9
9011,8
9012,9
9013,9
9014,9
9015,9
9016,9
9017,9
9018,9
9019,9
9020,9
9021,9
9022,9
9023,9
9024,9
9025,9
9026,9
9027,8
9028,9
9029,9
9030,9
9031,9
9032,9
9033,9
9034,9
9035,9
9036,9
9037,8
9038,9
9039,9
9040,9
9041,9
9042,9
9043,9
9044,9
9045,9
9046,9
9047,9
9048,9
9049,8
9050,9
9051,9
9052,9
9053,9
9054,9
9055,9
9056,9
9057,9
9058,9
9059,9
9060,9
9061,9
9062,9
9063,9
9064,9
9065,9
9066,8
9067,9
9068,9
9069,9
9070,9
9071,9
9072,9
9073,9
9074,9
9075,9
9076,9
9077,9
9078,9
9079,9
9080,9
9081,9
9082,9
9083,9
9084,9
9085,9
9086,9
9087,9
9088,9
9089,9
9090,9
9091,9
9092,9
9093,9
9094,9
9095,9
9096,9
9097,9
9098,9
9099,8
9100,9
9101,9
9102,9
9103,9
9104,9
9105,9
9106,9
9107,9
9108,9
9109,9
9110,9
9111,9
9112,9
9113,9
9114,9
9115,9
9116,9
9117,9
9118,9
9119,9
9120,9
9121,9
9122,9
9123,9
9124,9
9125,8
9126,9
9127,9
9128,8
9129,9
9130,9
9131,9
9132,9
9133,9
9134,9
9135,8
9136,9
9137,9
9138,9
9139,9
9140,9
9141,9
9142,9
9143,9
9144,9
9145,8
9146,9
9147,9
9148,9
9149,9
9150,9
9151,8
9152,9
9153,9
9154,9
9155,8
9156,9
9157,9
9158,9
9159,9
9160,9
9161,9
9162,9
9163,9
9164,9
9165,9
9166,9
9167,9
9168,9
9169,9
9170,9
9171,8
9172,9
9173,9
9174,9
9175,9
9176,9
9177,9
9178,9
9179,9
9180,9
9181,9
9182,9
9183,9
9184,9
9185,9
9186,9
9187,9
9188,8
9189,9
9190,9
9191,9
9192,9
9193,9
9194,9
9195,9
9196,9
9197,9
9198,9
9199,9
9200,9
9201,9
9202,9
9203,9
9204,8
9205,9
9206,9
9207,9
9208,9
9209,9
9210,9
9211,9
9212,9
9213,9
9214,9
9215,9
9216,9
9217,9
9218,9
9219,9
9220,9
9221,9
9222,9
9223,8
9224,9
9225,9
9226,9
9227,9
9228,9
9229,9
9230,9
9231,9
9232,9
9233,9
9234,9
9235,9
9236,9
9237,9
9238,9
9239,9
9240,9
9241,8
9242,9
9243,9
9244,9
9245,9
9246,9
9247,9
9248,9
9249,9
9250,9
9251,9
9252,9
9253,9
9254,9
9255,9
9256,9
9257,9
9258,9
9259,9
9260,9
9261,9
9262,9
9263,9
9264,9
9265,9
9266,9
9267,9
9268,9
9269,9
9270,9
9271,9
9272,9
9273,9
9274,9
9275,8
9276,9
9277,9
9278,9
9279,9
9280,9
9281,9
9282,9
9283,9
9284,9
9285,9
9286,9
9287,9
9288,9
9289,9
9290,9
9291,9
9292,9
9293,9
9294,9
9295,9
9296,9
9297,9
9298,9
9299,9
9300,9
9301,8
9302,9
9303,9
9304,9
9305,9
9306,9
9307,9
9308,8
9309,9
9310,9
9311,9
9312,9
9313,9
9314,8
9315,9
9316,9
9317,9
9318,9
9319,9
9320,9
9321,9
9322,8
9323,9
9324,9
9325,9
9326,9
9327,9
9328,9
9329,9
9330,9
9331,9
9332,9
9333,9
9334,9
9335,8
9336,9
9337,9
9338,9
9339,9
9340,9
9341,9
9342,9
9343,9
9344,9
9345,9
9346,9
9347,9
9348,9
9349,9
9350,9
9351,9
9352,8
9353,9
9354,9
9355,9
9356,9
9357,9
9358,9
9359,9
9360,9
9361,9
9362,9
9363,9
9364,9
9365,9
9366,9
9367,9
9368,8
9369,9
9370,9
9371,9
9372,9
9373,9
9374,9
9375,9
9376,9
9377,9
9378,9
9379,9
9380,9
9381,9
9382,8
9383,9
9384,9
9385,9
9386,9
9387,9
9388,9
9389,9
9390,9
9391,9
9392,9
9393,9
9394,9
9395,9
9396,9
9397,9
9398,9
9399,9
9400,9
9401,9
9402,9
9403,8
9404,9
9405,9
9406,9
9407,9
9408,9
9409,9
9410,9
9411,9
9412,9
9413,9
9414,9
9415,9
9416,9
9417,9
9418,9
9419,9
9420,9
9421,9
9422,9
9423,9
9424,9
9425,8
9426,9
9427,9
9428,9
9429,9
9430,9
9431,9
9432,9
9433,9
9434,9
9435,9
9436,9
9437,9
9438,9
9439,9
9440,9
9441,9
9442,9
9443,9
9444,9
9445,9
9446,9
9447,9
9448,9
9449,9
9450,9
9451,9
9452,9
9453,9
9454,9
9455,9
9456,9
9457,9
9458,9
9459,9
9460,9
9461,9
9462,9
9463,9
9464,9
9465,9
9466,9
9467,9
9468,9
9469,9
9470,9
9471,9
9472,9
9473,9
9474,9
9475,9
9476,9
9477,9
9478,9
9479,8
9480,9
9481,9
9482,9
9483,9
9484,8
9485,9
9486,9
9487,9
9488,9
9489,8
9490,9
9491,9
9492,9
9493,9
9494,9
9495,9
9496,9
9497,8
9498,9
9499,9
9500,9
9501,9
9502,9
9503,9
9504,10
9505,9
9506,9
9507,9
9508,8
9509,9
9510,9
9511,10
9512,9
9513,10
9514,9
9515,9
9516,9
9517,9
9518,9
9519,9
9520,8
9521,10
9522,9
9523,9
9524,9
9525,9
9526,9
9527,9
9528,9
9529,9
9530,10
9531,9
9532,10
9533,9
9534,9
9535,9
9536,9
9537,8
9538,9
9539,10
9540,10
9541,9
9542,9
9543,9
9544,10
9545,9
9546,9
9547,9
9548,9
9549,9
9550,9
9551,8
9552,10
9553,9
9554,9
9555,9
9556,9
9557,9
9558,10
9559,10
9560,10
9561,9
9562,9
9563,9
9564,9
9565,9
9566,9
9567,9
9568,8
9569,9
9570,9
9571,9
9572,10
9573,10
9574,9
9575,10
9576,9
9577,9
9578,10
9579,10
9580,9
9581,9
9582,9
9583,10
9584,9
9585,10
9586,9
9587,10
9588,9
9589,10
9590,10
9591,9
9592,10
9593,10
9594,10
9595,9
9596,9
9597,10
9598,10
9599,9
9600,9
9601,9
9602,10
9603,9
9604,9
9605,9
9606,9
9607,9
9608,10
9609,10
9610,9
9611,9
9612,10
9613,10
9614,9
9615,9
9616,9
9617,9
9618,9
9619,10
9620,10
9621,10
9622,10
9623,9
9624,9
9625,9
9626,10
9627,9
9628,10
9629,10
9630,9
9631,9
9632,9
9633,10
9634,10
9635,9
9636,9
9637,10
9638,9
9639,9
9640,9
9641,10
9642,10
9643,9
9644,9
9645,9
9646,9
9647,10
9648,10
9649,9
9650,9
9651,10
9652,10
9653,10
9654,9
9655,9
9656,10
9657,10
9658,9
9659,9
9660,9
9661,9
9662,10
9663,9
9664,9
9665,9
9666,9
9667,9
9668,10
9669,10
9670,8
9671,8
9672,8
9673,10
9674,9
9675,9
9676,9
9677,8
9678,10
9679,10
9680,10
9681,9
9682,9
9683,10
9684,10
9685,9
9686,8
9687,10
9688,9
9689,9
9690,9
9691,10
9692,9
9693,9
9694,9
9695,8
9696,10
9697,10
9698,9
9699,9
9700,9
9701,9
9702,10
9703,9
9704,9
9705,9
9706,10
9707,9
9708,9
9709,10
9710,8
9711,9
9712,9
9713,10
9714,9
9715,10
9716,9
9717,9
9718,10
9719,10
9720,10
9721,10
9722,9
9723,8
9724,9
9725,9
9726,9
9727,10
9728,10
9729,10
9730,9
9731,9
9732,9
9733,9
9734,9
9735,10
9736,9
9737,10
9738,9
9739,9
9740,10
9741,10
9742,10
9743,9
9744,9
9745,9
9746,10
9747,9
9748,10
9749,10
9750,9
9751,10
9752,10
9753,10
9754,10
9755,9
9756,10
9757,9
9758,10
9759,10
9760,10
9761,10
9762,9
9763,9
9764,10
9765,9
9766,10
9767,10
9768,9
9769,9
9770,10
9771,9
9772,10
9773,10
9774,9
9775,9
9776,10
9777,9
9778,9
9779,9
9780,10
9781,10
9782,10
9783,9
9784,9
9785,9
9786,9
9787,10
9788,9
9789,10
9790,10
9791,9
9792,9
9793,10
9794,10
9795,9
9796,10
9797,9
9798,10
9799,9
9800,9
9801,10
9802,10
9803,10
9804,10
9805,9
9806,9
9807,9
9808,9
9809,10
9810,9
9811,10
9812,10
9813,10
9814,10
9815,9
9816,9
9817,10
9818,10
9819,9
9820,10
9821,9
9822,9
9823,9
9824,10
9825,9
9826,10
9827,9
9828,9
9829,10
9830,9
9831,9
9832,9
9833,10
9834,10
9835,10
9836,9
9837,9
9838,10
9839,10
9840,9
9841,9
9842,10
9843,10
9844,10
9845,9
9846,9
9847,10
9848,10
9849,9
9850,10
9851,9
9852,10
9853,10
9854,9
9855,10
9856,10
9857,8
9858,10
9859,8
9860,10
9861,8
9862,10
9863,10
9864,8
9865,9
9866,9
9867,10
9868,9
9869,9
9870,9
9871,8
9872,9
9873,9
9874,9
9875,9
9876,9
9877,9
9878,9
9879,10
9880,9
9881,8
9882,9
9883,10
9884,9
9885,10
9886,10
9887,10
9888,10
9889,10
9890,9
9891,9
9892,9
9893,10
9894,8
9895,9
9896,9
9897,9
9898,10
9899,10
9900,10
9901,10
9902,9
9903,10
9904,10
9905,9
9906,9
9907,10
9908,9
9909,9
9910,10
9911,10
9912,10
9913,10
9914,10
9915,10
9916,10
9917,9
9918,9
9919,10
9920,10
9921,10
9922,10
9923,9
9924,10
9925,9
9926,9
9927,10
9928,10
9929,9
9930,10
9931,9
9932,10
9933,10
9934,10
9935,9
9936,10
9937,10
9938,10
9939,10
9940,9
9941,9
9942,10
9943,9
9944,10
9945,10
9946,9
9947,9
9948,10
9949,10
9950,9
9951,10
9952,9
9953,9
9954,10
9955,10
9956,9
9957,10
9958,10
9959,10
9960,10
9961,10
9962,9
9963,9
9964,10
9965,10
9966,10
9967,9
9968,9
9969,9
9970,9
9971,9
9972,10
9973,10
9974,9
9975,10
9976,9
9977,10
9978,9
9979,10
9980,9
9981,9
9982,10
9983,9
9984,9
9985,10
9986,10
9987,10
9988,10
9989,9
9990,10
9991,9
9992,10
9993,10
9994,10
9995,9
9996,9
9997,10
9998,9
9999,10
10000,9
10001,10
10002,10
10003,10
10004,10
10005,9
10006,10
10007,9
10008,9
10009,10
10010,9
10011,9
10012,10
10013,9
10014,9
10015,9
10016,10
10017,10
10018,9
10019,10
10020,10
10021,10
10022,10
10023,9
10024,9
10025,9
10026,10
10027,10
10028,10
10029,9
10030,10
10031,9
10032,10
10033,10
10034,9
10035,10
10036,10
10037,10
10038,9
10039,10
10040,10
10041,10
10042,10
10043,10
10044,9
10045,10
10046,10
10047,9
10048,9
10049,9
10050,10
10051,9
10052,9
10053,10
10054,9
10055,10
10056,9
10057,10
10058,10
10059,10
10060,10
10061,10
10062,9
10063,10
10064,9
10065,8
10066,9
10067,10
10068,8
10069,9
10070,9
10071,8
10072,10
10073,8
10074,10
10075,10
10076,10
10077,10
10078,10
10079,8
10080,9
10081,10
10082,9
10083,9
10084,8
10085,9
10086,10
10087,10
10088,10
10089,9
10090,9
10091,10
10092,10
10093,9
10094,10
10095,9
10096,10
10097,10
10098,9
10099,10
10100,9
10101,10
10102,10
10103,10
10104,9
10105,10
10106,10
10107,10
10108,10
10109,10
10110,9
10111,10
10112,10
10113,9
10114,10
10115,10
10116,9
10117,10
10118,9
10119,10
10120,10
10121,10
10122,10
10123,10
10124,9
10125,9
10126,10
10127,10
10128,9
10129,10
10130,9
10131,9
10132,9
10133,10
10134,10
10135,10
10136,10
10137,9
10138,10
10139,10
10140,10
10141,9
10142,9
10143,10
10144,10
10145,10
10146,9
10147,9
10148,9
10149,9
10150,10
10151,9
10152,10
10153,9
10154,10
10155,10
10156,10
10157,9
10158,10
10159,9
10160,10
10161,9
10162,9
10163,10
10164,10
10165,9
10166,10
10167,10
10168,9
10169,10
10170,10
10171,9
10172,10
10173,10
10174,9
10175,9
10176,10
10177,9
10178,10
10179,10
10180,10
10181,10
10182,9
10183,10
10184,9
10185,9
10186,9
10187,10
10188,9
10189,10
10190,10
10191,10
10192,10
10193,10
10194,10
10195,9
10196,10
10197,9
10198,10
10199,10
10200,10
10201,9
10202,10
10203,10
10204,9
10205,9
10206,10
10207,9
10208,9
10209,10
10210,10
10211,10
10212,10
10213,10
10214,10
10215,10
10216,10
10217,10
10218,10
10219,9
10220,10
10221,10
10222,10
10223,10
10224,10
10225,10
10226,10
10227,10
10228,10
10229,10
10230,10
10231,9
10232,10
10233,9
10234,9
10235,10
10236,9
10237,10
10238,9
10239,10
10240,9
10241,9
10242,10
10243,10
10244,9
10245,10
10246,10
10247,9
10248,9
10249,10
10250,10
10251,10
10252,10
10253,10
10254,10
10255,10
10256,9
10257,9
10258,9
10259,10
10260,10
10261,10
10262,10
10263,10
10264,10
10265,10
10266,10
10267,9
10268,9
10269,9
10270,10
10271,10
10272,9
10273,9
10274,10
10275,10
10276,9
10277,9
10278,10
10279,10
10280,10
10281,10
10282,10
10283,10
10284,9
10285,10
10286,8
10287,9
10288,8
10289,9
10290,9
10291,10
10292,10
10293,8
10294,9
10295,9
10296,10
10297,9
10298,10
10299,10
10300,10
10301,8
10302,9
10303,10
10304,10
10305,9
10306,10
10307,10
10308,9
10309,10
10310,8
10311,9
10312,10
10313,9
10314,10
10315,10
10316,10
10317,10
10318,10
10319,10
10320,9
10321,10
10322,10
10323,10
10324,10
10325,9
10326,10
10327,10
10328,9
10329,10
10330,10
10331,9
10332,9
10333,10
10334,10
10335,10
10336,9
10337,9
10338,9
10339,9
10340,10
10341,10
10342,9
10343,10
10344,10
10345,10
10346,9
10347,9
10348,10
10349,9
10350,10
10351,10
10352,9
10353,10
10354,10
10355,10
10356,9
10357,9
10358,10
10359,10
10360,9
10361,10
10362,10
10363,9
10364,9
10365,10
10366,10
10367,10
10368,10
10369,10
10370,10
10371,10
10372,10
10373,10
10374,10
10375,10
10376,9
10377,10
10378,10
10379,10
10380,10
10381,10
10382,9
10383,10
10384,9
10385,10
10386,9
10387,10
10388,10
10389,10
10390,10
10391,10
10392,10
10393,9
10394,9
10395,10
10396,10
10397,10
10398,9
10399,10
10400,10
10401,10
10402,10
10403,10
10404,10
10405,10
10406,10
10407,10
10408,9
10409,9
10410,10
10411,10
10412,9
10413,10
10414,10
10415,10
10416,10
10417,10
10418,10
10419,9
10420,9
10421,9
10422,10
10423,10
10424,10
10425,10
10426,10
10427,10
10428,10
10429,9
10430,10
10431,10
10432,10
10433,10
10434,10
10435,9
10436,10
10437,9
10438,9
10439,9
10440,9
10441,10
10442,9
10443,10
10444,9
10445,10
10446,9
10447,10
10448,10
10449,9
10450,10
10451,10
10452,10
10453,10
10454,10
10455,9
10456,10
10457,9
10458,10
10459,10
10460,10
10461,9
10462,9
10463,10
10464,10
10465,10
10466,10
10467,9
10468,10
10469,10
10470,10
10471,10
10472,9
10473,10
10474,10
10475,10
10476,10
10477,10
10478,9
10479,10
10480,10
10481,10
10482,10
10483,9
10484,10
10485,10
10486,10
10487,10
10488,10
10489,10
10490,10
10491,10
10492,10
10493,9
10494,9
10495,10
10496,10
10497,10
10498,9
10499,9
10500,10
10501,10
10502,10
10503,10
10504,10
10505,10
10506,10
10507,10
10508,10
10509,10
10510,9
10511,9
10512,10
10513,10
10514,10
10515,10
10516,9
10517,10
10518,9
10519,9
10520,10
10521,10
10522,9
10523,9
10524,10
10525,8
10526,10
10527,9
10528,10
10529,10
10530,9
10531,10
10532,9
10533,10
10534,10
10535,8
10536,10
10537,10
10538,9
10539,9
10540,10
10541,10
10542,10
10543,9
10544,10
10545,9
10546,10
10547,10
10548,9
10549,10
10550,10
10551,8
10552,10
10553,10
10554,10
10555,9
10556,9
10557,10
10558,10
10559,10
10560,9
10561,10
10562,10
10563,10
10564,10
10565,9
10566,9
10567,8
10568,10
10569,9
10570,10
10571,10
10572,9
10573,10
10574,10
10575,9
10576,9
10577,10
10578,9
10579,10
10580,10
10581,10
10582,9
10583,10
10584,9
10585,10
10586,10
10587,10
10588,10
10589,10
10590,10
10591,10
10592,9
10593,10
10594,10
10595,10
10596,9
10597,10
10598,10
10599,10
10600,10
10601,10
10602,10
10603,10
10604,10
10605,10
10606,10
10607,9
10608,9
10609,10
10610,10
10611,10
10612,10
10613,10
10614,10
10615,10
10616,9
10617,10
10618,9
10619,10
10620,9
10621,10
10622,10
10623,9
10624,10
10625,10
10626,10
10627,10
10628,10
10629,10
10630,10
10631,10
10632,10
10633,10
10634,10
10635,10
10636,10
10637,10
10638,9
10639,9
10640,10
10641,10
10642,10
10643,10
10644,9
10645,9
10646,9
10647,10
10648,10
10649,10
10650,10
10651,10
10652,10
10653,10
10654,10
10655,9
10656,10
10657,10
10658,9
10659,10
10660,10
10661,10
10662,9
10663,9
10664,10
10665,10
10666,10
10667,10
10668,10
10669,9
10670,10
10671,10
10672,10
10673,10
10674,10
10675,9
10676,10
10677,10
10678,9
10679,10
10680,10
10681,9
10682,10
10683,10
10684,9
10685,10
10686,10
10687,10
10688,10
10689,10
10690,9
10691,10
10692,10
10693,10
10694,10
10695,10
10696,10
10697,10
10698,10
10699,10
10700,9
10701,10
10702,10
10703,10
10704,9
10705,9
10706,10
10707,10
10708,10
10709,10
10710,10
10711,10
10712,10
10713,10
10714,9
10715,9
10716,10
10717,10
10718,10
10719,9
10720,10
10721,9
10722,10
10723,10
10724,10
10725,10
10726,10
10727,10
10728,10
10729,10
10730,10
10731,10
10732,10
10733,9
10734,10
10735,10
10736,10
10737,10
10738,10
10739,9
10740,10
10741,10
10742,10
10743,10
10744,10
10745,10
10746,10
10747,10
10748,10
10749,10
10750,10
10751,10
10752,9
10753,9
10754,9
10755,10
10756,9
10757,10
10758,10
10759,9
10760,10
10761,10
10762,10
10763,10
10764,10
10765,10
10766,10
10767,10
10768,10
10769,10
10770,10
10771,10
10772,10
10773,10
10774,9
10775,10
10776,10
10777,10
10778,9
10779,9
10780,9
10781,10
10782,10
10783,10
10784,9
10785,9
10786,10
10787,10
10788,10
10789,10
10790,9
10791,10
10792,9
10793,9
10794,10
10795,9
10796,9
10797,10
10798,10
10799,10
10800,10
10801,10
10802,10
10803,10
10804,9
10805,9
10806,9
10807,10
10808,10
10809,9
10810,10
10811,10
10812,10
10813,10
10814,10
10815,10
10816,10
10817,9
10818,10
10819,9
10820,9
10821,10
10822,9
10823,9
10824,10
10825,10
10826,10
10827,10
10828,9
10829,9
10830,10
10831,10
10832,10
10833,10
10834,8
10835,10
10836,10
10837,10
10838,10
10839,10
10840,10
10841,9
10842,10
10843,10
10844,10
10845,10
10846,10
10847,10
10848,10
10849,10
10850,10
10851,10
10852,10
10853,9
10854,10
10855,10
10856,10
10857,10
10858,9
10859,10
10860,10
10861,8
10862,10
10863,10
10864,10
10865,9
10866,10
10867,10
10868,10
10869,10
10870,10
10871,10
10872,10
10873,10
10874,10
10875,10
10876,10
10877,10
10878,10
10879,10
10880,10
10881,10
10882,9
10883,10
10884,10
10885,9
10886,10
10887,10
10888,9
10889,10
10890,10
10891,10
10892,10
10893,10
10894,10
10895,9
10896,10
10897,10
10898,10
10899,9
10900,10
10901,9
10902,10
10903,10
10904,10
10905,10
10906,10
10907,9
10908,10
10909,9
10910,10
10911,10
10912,10
10913,10
10914,9
10915,10
10916,10
10917,10
10918,9
10919,10
10920,10
10921,9
10922,10
10923,10
10924,10
10925,10
10926,10
10927,10
10928,10
10929,10
10930,10
10931,10
10932,10
10933,10
10934,9
10935,10
10936,10
10937,10
10938,9
10939,10
10940,10
10941,10
10942,10
10943,10
10944,10
10945,10
10946,10
10947,10
10948,10
10949,10
10950,10
10951,10
10952,10
10953,10
10954,9
10955,10
10956,9
10957,9
10958,10
10959,10
10960,10
10961,10
10962,9
10963,10
10964,10
10965,10
10966,10
10967,10
10968,10
10969,10
10970,10
10971,10
10972,10
10973,9
10974,10
10975,10
10976,10
10977,10
10978,10
10979,10
10980,10
10981,10
10982,10
10983,10
10984,10
10985,10
10986,10
10987,10
10988,10
10989,10
10990,9
10991,10
10992,10
10993,9
10994,10
10995,10
10996,10
10997,10
10998,10
10999,9
11000,10
11001,9
11002,10
11003,9
11004,10
11005,10
11006,10
11007,10
11008,10
11009,10
11010,10
11011,10
11012,10
11013,10
11014,10
11015,10
11016,10
11017,10
11018,10
11019,10
11020,9
11021,10
11022,10
11023,10
11024,10
11025,10
11026,10
11027,10
11028,10
11029,9
11030,10
11031,10
11032,10
11033,10
11034,9
11035,10
11036,10
11037,10
11038,10
11039,10
11040,10
11041,10
11042,10
11043,10
11044,10
11045,10
11046,10
11047,10
11048,9
11049,9
11050,10
11051,10
11052,10
11053,10
11054,10
11055,10
11056,10
11057,10
11058,10
11059,10
11060,10
11061,9
11062,10
11063,10
11064,9
11065,10
11066,10
11067,10
11068,10
11069,10
11070,10
11071,10
11072,10
11073,10
11074,10
11075,10
11076,10
11077,10
11078,10
11079,10
11080,10
11081,10
11082,9
11083,10
11084,10
11085,10
11086,10
11087,10
11088,10
11089,10
11090,10
11091,10
11092,10
11093,10
11094,10
11095,10
11096,10
11097,10
11098,10
11099,10
11100,10
11101,10
11102,10
11103,10
11104,9
11105,9
11106,10
11107,9
11108,10
11109,10
11110,10
11111,9
11112,9
11113,10
11114,10
11115,10
11116,10
11117,10
11118,9
11119,10
11120,9
11121,9
11122,10
11123,10
11124,10
11125,10
11126,10
11127,9
11128,10
11129,10
11130,9
11131,10
11132,10
11133,10
11134,10
11135,10
11136,10
11137,9
11138,9
11139,10
11140,10
11141,10
11142,10
11143,10
11144,10
11145,10
11146,10
11147,10
11148,10
11149,10
11150,10
11151,10
11152,10
11153,10
11154,10
11155,10
11156,10
11157,10
11158,10
11159,9
11160,10
11161,10
11162,10
11163,10
11164,9
11165,10
11166,10
11167,10
11168,9
11169,10
11170,10
11171,10
11172,10
11173,10
11174,9
11175,10
11176,10
11177,10
11178,10
11179,10
11180,10
11181,10
11182,10
11183,10
11184,10
11185,10
11186,10
11187,9
11188,10
11189,10
11190,10
11191,10
11192,10
11193,9
11194,10
11195,10
11196,10
11197,10
11198,10
11199,9
11200,10
11201,10
11202,9
11203,10
11204,9
11205,10
11206,10
11207,10
11208,10
11209,10
11210,10
11211,10
11212,10
11213,10
11214,10
11215,10
11216,10
11217,10
11218,10
11219,10
11220,10
11221,10
11222,10
11223,10
11224,10
11225,10
11226,10
11227,10
11228,10
11229,10
11230,10
11231,10
11232,10
11233,10
11234,10
11235,10
11236,10
11237,10
11238,9
11239,10
11240,10
11241,10
11242,10
11243,10
11244,10
11245,10
11246,10
11247,10
11248,10
11249,10
11250,10
11251,10
11252,10
11253,9
11254,10
11255,10
11256,10
11257,10
11258,10
11259,10
11260,10
11261,10
11262,10
11263,10
11264,10
11265,10
11266,10
11267,10
11268,10
11269,10
11270,10
11271,10
11272,10
11273,10
11274,10
11275,10
11276,10
11277,10
11278,10
11279,10
11280,10
11281,10
11282,10
11283,10
11284,10
11285,10
11286,10
11287,10
11288,10
11289,10
11290,10
11291,10
11292,10
11293,10
11294,10
11295,10
11296,10
11297,10
11298,10
11299,10
11300,10
11301,10
11302,10
11303,10
11304,10
11305,9
11306,10
11307,10
11308,10
11309,10
11310,9
11311,10
11312,10
11313,10
11314,10
11315,9
11316,10
11317,10
11318,10
11319,10
11320,10
11321,10
11322,10
11323,10
11324,10
11325,10
11326,10
11327,10
11328,10
11329,10
11330,10
11331,10
11332,10
11333,10
11334,10
11335,10
11336,10
11337,10
11338,10
11339,10
11340,10
11341,10
11342,10
11343,10
11344,10
11345,10
11346,10
11347,10
11348,10
11349,10
11350,10
11351,10
11352,10
11353,10
11354,10
11355,10
11356,10
11357,9
11358,10
11359,10
11360,9
11361,10
11362,9
11363,10
11364,10
11365,10
11366,10
11367,10
11368,9
11369,10
11370,10
11371,10
11372,9
11373,10
11374,10
11375,10
11376,10
11377,10
11378,10
11379,10
11380,10
11381,10
11382,10
11383,10
11384,10
11385,10
11386,10
11387,10
11388,9
11389,10
11390,10
