#Idx,Group
8593,16
8594,16
8595,16
8596,16
8597,16
8598,16
8599,16
8600,14
8601,15
8602,16
8603,15
8604,15
8605,17
8606,16
8607,16
8608,16
8609,16
8610,16
8611,16
8612,14
8613,17
8614,16
8615,16
8616,16
8617,15
8618,16
8619,17
8620,17
8621,16
8622,15
8623,16
8624,16
8625,16
8626,16
8627,17
8628,16
8629,16
8630,14
8631,16
8632,14
8633,15
8634,17
8635,16
8636,17
8637,14
8638,14
8639,17
8640,15
8641,16
8642,16
8643,15
8644,16
8645,16
8646,17
8647,15
8648,14
8649,17
8650,16
8651,16
8652,17
8653,17
8654,15
8655,15
8656,16
8657,16
8658,16
8659,16
8660,15
8661,16
8662,16
8663,14
8664,16
8665,14
8666,16
8667,15
8668,17
8669,17
8670,14
8671,16
8672,16
8673,15
8674,16
8675,16
8676,15
8677,16
8678,17
8679,17
8680,17
8681,16
8682,16
8683,16
8684,14
8685,17
8686,15
8687,15
8688,17
8689,16
8690,16
8691,15
8692,16
8693,14
8694,16
8695,17
8696,15
8697,15
8698,17
8699,17
8700,14
8701,16
8702,15
8703,16
8704,17
8705,16
8706,14
8707,17
8708,16
8709,17
8710,17
8711,17
8712,16
8713,16
8714,16
8715,17
8716,17
8717,16
8718,17
8719,15
8720,17
8721,17
8722,17
8723,16
8724,15
8725,17
8726,16
8727,16
8728,14
8729,17
8730,15
8731,14
8732,17
8733,17
8734,17
8735,17
8736,16
8737,16
8738,17
8739,16
8740,16
8741,17
8742,17
8743,17
8744,17
8745,16
8746,17
8747,16
8748,16
8749,16
8750,17
8751,14
8752,16
8753,15
8754,14
8755,15
8756,15
8757,16
8758,15
8759,17
8760,17
8761,16
8762,16
8763,17
8764,17
8765,16
8766,17
8767,16
8768,15
8769,14
8770,15
8771,15
8772,17
8773,17
8774,16
8775,16
8776,16
8777,17
8778,17
8779,17
8780,16
8781,17
8782,14
8783,15
8784,17
8785,16
8786,17
8787,16
8788,16
8789,15
8790,17
8791,17
8792,16
8793,16
8794,16
8795,17
8796,16
8797,14
8798,17
8799,15
8800,16
8801,15
8802,14
8803,17
8804,17
8805,17
8806,14
8807,17
8808,14
8809,16
8810,15
8811,16
8812,17
8813,17
8814,15
8815,15
8816,17
8817,17
8818,14
8819,17
8820,17
8821,17
8822,16
8823,15
8824,16
8825,15
8826,16
8827,16
8828,16
8829,17
8830,16
8831,17
8832,16
8833,16
8834,14
8835,16
8836,14
8837,16
8838,17
8839,16
8840,17
8841,16
8842,14
8843,17
8844,15
8845,16
8846,16
8847,17
8848,17
8849,17
8850,17
8851,16
8852,17
8853,17
8854,14
8855,15
8856,15
8857,16
8858,16
8859,16
8860,16
8861,15
8862,17
8863,14
8864,17
8865,15
8866,17
8867,17
8868,15
8869,17
8870,17
8871,17
8872,15
8873,14
8874,17
8875,17
8876,16
8877,15
8878,16
8879,16
8880,16
8881,17
8882,17
8883,16
8884,15
8885,17
8886,16
8887,16
8888,17
8889,15
8890,17
8891,17
8892,15
8893,17
8894,14
8895,17
8896,17
8897,14
8898,17
8899,17
8900,16
8901,17
8902,16
8903,17
8904,17
8905,16
8906,17
8907,17
8908,17
8909,17
8910,17
8911,17
8912,17
8913,17
8914,16
8915,17
8916,16
8917,16
8918,17
8919,17
8920,15
8921,14
8922,15
8923,15
8924,16
8925,15
8926,17
8927,16
8928,16
8929,17
8930,17
8931,16
8932,17
8933,17
8934,17
8935,16
8936,15
8937,14
8938,16
8939,17
8940,17
8941,15
8942,16
8943,16
8944,17
8945,17
8946,16
8947,17
8948,17
8949,16
8950,14
8951,17
8952,16
8953,17
8954,17
8955,16
8956,16
8957,17
8958,14
8959,17
8960,17
8961,17
8962,17
8963,16
8964,15
8965,17
8966,16
8967,17
8968,15
8969,14
8970,17
8971,15
8972,17
8973,15
8974,17
8975,17
8976,16
8977,17
8978,17
8979,14
8980,15
8981,14
8982,15
8983,17
8984,17
8985,17
8986,15
8987,17
8988,17
8989,16
8990,16
8991,17
8992,17
8993,14
8994,16
8995,15
8996,16
8997,17
8998,15
8999,16
9000,16
9001,16
9002,17
9003,17
9004,17
9005,16
9006,17
9007,17
9008,16
9009,14
9010,16
9011,14
9012,17
9013,17
9014,15
9015,17
9016,17
9017,16
9018,17
9019,15
9020,16
9021,17
9022,17
9023,17
9024,16
9025,15
9026,16
9027,14
9028,16
9029,16
9030,17
9031,17
9032,15
9033,17
9034,17
9035,17
9036,17
9037,14
9038,17
9039,15
9040,17
9041,15
9042,16
9043,17
9044,17
9045,17
9046,16
9047,17
9048,16
9049,14
9050,15
9051,16
9052,17
9053,17
9054,17
9055,17
9056,16
9057,15
9058,15
9059,17
9060,16
9061,17
9062,16
9063,16
9064,17
9065,17
9066,14
9067,17
9068,15
9069,17
9070,17
9071,17
9072,17
9073,17
9074,17
9075,17
9076,17
9077,17
9078,17
9079,17
9080,17
9081,17
9082,16
9083,16
9084,17
9085,16
9086,17
9087,17
9088,17
9089,16
9090,15
9091,16
9092,15
9093,17
9094,17
9095,16
9096,15
9097,15
9098,16
9099,14
9100,17
9101,17
9102,17
9103,17
9104,17
9105,16
9106,17
9107,16
9108,17
9109,15
9110,16
9111,17
9112,15
9113,15
9114,17
9115,17
9116,16
9117,17
9118,17
9119,17
9120,17
9121,16
9122,17
9123,17
9124,17
9125,14
9126,17
9127,16
9128,14
9129,17
9130,16
9131,17
9132,17
9133,15
9134,16
9135,14
9136,17
9137,17
9138,17
9139,17
9140,17
9141,15
9142,17
9143,16
9144,16
9145,14
9146,17
9147,15
9148,17
9149,17
9150,15
9151,14
9152,17
9153,15
9154,17
9155,14
9156,17
9157,17
9158,17
9159,16
9160,17
9161,17
9162,15
9163,17
9164,17
9165,17
9166,16
9167,17
9168,16
9169,17
9170,15
9171,14
9172,16
9173,16
9174,17
9175,17
9176,17
9177,16
9178,16
9179,17
9180,17
9181,17
9182,16
9183,17
9184,15
9185,16
9186,16
9187,15
9188,14
9189,17
9190,15
9191,17
9192,17
9193,16
9194,16
9195,16
9196,17
9197,16
9198,17
9199,17
9200,16
9201,17
9202,17
9203,17
9204,14
9205,17
9206,17
9207,15
9208,17
9209,17
9210,17
9211,17
9212,17
9213,15
9214,15
9215,15
9216,16
9217,16
9218,17
9219,17
9220,17
9221,17
9222,17
9223,14
9224,16
9225,17
9226,15
9227,17
9228,17
9229,17
9230,15
9231,16
9232,17
9233,17
9234,16
9235,17
9236,16
9237,17
9238,17
9239,17
9240,17
9241,14
9242,15
9243,17
9244,17
9245,17
9246,17
9247,17
9248,17
9249,17
9250,16
9251,17
9252,17
9253,16
9254,16
9255,17
9256,17
9257,17
9258,17
9259,17
9260,16
9261,16
9262,17
9263,16
9264,17
9265,17
9266,17
9267,17
9268,15
9269,16
9270,15
9271,17
9272,17
9273,15
9274,17
9275,14
9276,17
9277,16
9278,17
9279,16
9280,17
9281,17
9282,15
9283,17
9284,17
9285,17
9286,17
9287,17
9288,15
9289,17
9290,15
9291,17
9292,17
9293,17
9294,17
9295,16
9296,16
9297,16
9298,17
9299,17
9300,17
9301,14
9302,17
9303,15
9304,17
9305,17
9306,16
9307,17
9308,14
9309,17
9310,17
9311,16
9312,17
9313,17
9314,14
9315,16
9316,15
9317,17
9318,17
9319,17
9320,17
9321,17
9322,14
9323,17
9324,15
9325,17
9326,15
9327,17
9328,17
9329,15
9330,17
9331,17
9332,15
9333,17
9334,17
9335,14
9336,17
9337,16
9338,17
9339,17
9340,15
9341,17
9342,17
9343,17
9344,16
9345,17
9346,16
9347,16
9348,16
9349,16
9350,17
9351,16
9352,14
9353,17
9354,17
9355,16
9356,16
9357,17
9358,17
9359,15
9360,17
9361,17
9362,17
9363,17
9364,17
9365,15
9366,17
9367,15
9368,14
9369,17
9370,17
9371,17
9372,16
9373,16
9374,17
9375,16
9376,17
9377,17
9378,17
9379,17
9380,17
9381,15
9382,14
9383,17
9384,17
9385,16
9386,17
9387,17
9388,17
9389,16
9390,15
9391,16
9392,15
9393,17
9394,17
9395,17
9396,17
9397,17
9398,17
9399,17
9400,17
9401,17
9402,17
9403,14
9404,15
9405,16
9406,17
9407,16
9408,17
9409,15
9410,16
9411,17
9412,17
9413,17
9414,17
9415,17
9416,17
9417,17
9418,17
9419,17
9420,17
9421,17
9422,17
9423,15
9424,16
9425,14
9426,17
9427,17
9428,16
9429,16
9430,17
9431,17
9432,17
9433,17
9434,17
9435,17
9436,16
9437,16
9438,17
9439,17
9440,17
9441,17
9442,17
9443,17
9444,16
9445,15
9446,17
9447,15
9448,17
9449,17
9450,17
9451,16
9452,17
9453,17
9454,16
9455,15
9456,17
9457,17
9458,15
9459,16
9460,17
9461,17
9462,17
9463,17
9464,17
9465,16
9466,17
9467,15
9468,15
9469,17
9470,17
9471,16
9472,17
9473,17
9474,17
9475,17
9476,17
9477,17
9478,16
9479,14
9480,17
9481,15
9482,17
9483,17
9484,14
9485,17
9486,17
9487,17
9488,17
9489,14
9490,16
9491,17
9492,17
9493,17
9494,17
9495,17
9496,17
9497,14
9498,15
9499,17
9500,17
9501,17
9502,17
9503,17
9504,18
9505,15
9506,15
9507,17
9508,14
9509,16
9510,17
9511,18
9512,15
9513,18
9514,17
9515,16
9516,16
9517,15
9518,16
9519,17
9520,14
9521,18
9522,16
9523,17
9524,16
9525,17
9526,17
9527,16
9528,17
9529,17
9530,18
9531,16
9532,18
9533,16
9534,17
9535,17
9536,17
9537,14
9538,17
9539,18
9540,18
9541,17
9542,15
9543,17
9544,18
9545,15
9546,17
9547,15
9548,16
9549,17
9550,17
9551,14
9552,18
9553,16
9554,17
9555,17
9556,17
9557,17
9558,18
9559,18
9560,18
9561,17
9562,17
9563,17
9564,16
9565,17
9566,16
9567,17
9568,14
9569,16
9570,17
9571,15
9572,18
9573,18
9574,15
9575,18
9576,17
9577,17
9578,18
9579,18
9580,17
9581,17
9582,15
9583,18
9584,15
9585,18
9586,16
9587,18
9588,16
9589,18
9590,18
9591,15
9592,18
9593,18
9594,18
9595,17
9596,17
9597,18
9598,18
9599,17
9600,17
9601,17
9602,18
9603,16
9604,17
9605,16
9606,17
9607,16
9608,18
9609,18
9610,17
9611,17
9612,18
9613,18
9614,15
9615,17
9616,15
9617,16
9618,17
9619,18
9620,18
9621,18
9622,18
9623,17
9624,17
9625,16
9626,18
9627,16
9628,18
9629,18
9630,16
9631,16
9632,17
9633,18
9634,18
9635,17
9636,15
9637,18
9638,17
9639,17
9640,16
9641,18
9642,18
9643,15
9644,17
9645,17
9646,16
9647,18
9648,18
9649,15
9650,15
9651,18
9652,18
9653,18
9654,17
9655,17
9656,18
9657,18
9658,17
9659,17
9660,17
9661,16
9662,18
9663,17
9664,17
9665,17
9666,15
9667,16
9668,18
9669,18
9670,14
9671,14
9672,14
9673,18
9674,17
9675,17
9676,17
9677,14
9678,18
9679,18
9680,18
9681,15
9682,17
9683,18
9684,18
9685,17
9686,14
9687,18
9688,16
9689,16
9690,15
9691,18
9692,16
9693,16
9694,17
9695,14
9696,18
9697,18
9698,15
9699,16
9700,16
9701,17
9702,18
9703,15
9704,17
9705,17
9706,18
9707,17
9708,16
9709,18
9710,14
9711,17
9712,16
9713,18
9714,17
9715,18
9716,17
9717,17
9718,18
9719,18
9720,18
9721,18
9722,17
9723,14
9724,16
9725,17
9726,17
9727,18
9728,18
9729,18
9730,15
9731,15
9732,15
9733,17
9734,16
9735,18
9736,17
9737,18
9738,15
9739,17
9740,18
9741,18
9742,18
9743,17
9744,16
9745,16
9746,18
9747,17
9748,18
9749,18
9750,16
9751,18
9752,18
9753,18
9754,18
9755,16
9756,18
9757,15
9758,18
9759,18
9760,18
9761,18
9762,17
9763,15
9764,18
9765,17
9766,18
9767,18
9768,17
9769,17
9770,18
9771,17
9772,18
9773,18
9774,16
9775,16
9776,18
9777,17
9778,15
9779,17
9780,18
9781,18
9782,18
9783,15
9784,17
9785,15
9786,17
9787,18
9788,17
9789,18
9790,18
9791,16
9792,17
9793,18
9794,18
9795,17
9796,18
9797,16
9798,18
9799,17
9800,15
9801,18
9802,18
9803,18
9804,18
9805,15
9806,17
9807,17
9808,16
9809,18
9810,16
9811,18
9812,18
9813,18
9814,18
9815,17
9816,16
9817,18
9818,18
9819,16
9820,18
9821,17
9822,17
9823,16
9824,18
9825,15
9826,18
9827,17
9828,16
9829,18
9830,17
9831,17
9832,15
9833,18
9834,18
9835,18
9836,16
9837,17
9838,18
9839,18
9840,17
9841,15
9842,18
9843,18
9844,18
9845,16
9846,17
9847,18
9848,18
9849,17
9850,18
9851,16
9852,18
9853,18
9854,15
9855,18
9856,18
9857,14
9858,18
9859,14
9860,18
9861,14
9862,18
9863,18
9864,14
9865,17
9866,15
9867,18
9868,17
9869,17
9870,17
9871,14
9872,17
9873,16
9874,16
9875,17
9876,17
9877,17
9878,17
9879,18
9880,17
9881,14
9882,15
9883,18
9884,16
9885,18
9886,18
9887,18
9888,18
9889,18
9890,17
9891,15
9892,16
9893,18
9894,14
9895,16
9896,16
9897,17
9898,18
9899,18
9900,18
9901,18
9902,15
9903,18
9904,18
9905,17
9906,17
9907,18
9908,16
9909,17
9910,18
9911,18
9912,18
9913,18
9914,18
9915,18
9916,18
9917,15
9918,16
9919,18
9920,18
9921,18
9922,18
9923,16
9924,18
9925,15
9926,15
9927,18
9928,18
9929,17
9930,18
9931,17
9932,18
9933,18
9934,18
9935,16
9936,18
9937,18
9938,18
9939,18
9940,15
9941,17
9942,18
9943,16
9944,18
9945,18
9946,17
9947,16
9948,18
9949,18
9950,16
9951,18
9952,17
9953,17
9954,18
9955,18
9956,15
9957,18
9958,18
9959,18
9960,18
9961,18
9962,15
9963,16
9964,18
9965,18
9966,18
9967,17
9968,17
9969,16
9970,17
9971,17
9972,18
9973,18
9974,15
9975,18
9976,16
9977,18
9978,17
9979,18
9980,17
9981,17
9982,18
9983,15
9984,17
9985,18
9986,18
9987,18
9988,18
9989,17
9990,18
9991,17
9992,18
9993,18
9994,18
9995,17
9996,16
9997,18
9998,15
9999,18
10000,17
10001,18
10002,18
10003,18
10004,18
10005,15
10006,18
10007,16
10008,17
10009,18
10010,16
10011,17
10012,18
10013,16
10014,16
10015,17
10016,18
10017,18
10018,16
10019,18
10020,18
10021,18
10022,18
10023,17
10024,16
10025,15
10026,18
10027,18
10028,18
10029,16
10030,18
10031,15
10032,18
10033,18
10034,16
10035,18
10036,18
10037,18
10038,17
10039,18
10040,18
10041,18
10042,18
10043,18
10044,17
10045,18
10046,18
10047,17
10048,17
10049,17
10050,18
10051,15
10052,17
10053,18
10054,17
10055,18
10056,17
10057,18
10058,18
10059,18
10060,18
10061,18
10062,16
10063,18
10064,16
10065,14
10066,16
10067,18
10068,14
10069,17
10070,16
10071,14
10072,18
10073,14
10074,18
10075,18
10076,18
10077,18
10078,18
10079,14
10080,17
10081,18
10082,15
10083,17
10084,14
10085,17
10086,18
10087,18
10088,18
10089,16
10090,15
10091,18
10092,18
10093,17
10094,18
10095,16
10096,18
10097,18
10098,15
10099,18
10100,15
10101,18
10102,18
10103,18
10104,17
10105,18
10106,18
10107,18
10108,18
10109,18
10110,17
10111,18
10112,18
10113,15
10114,18
10115,18
10116,16
10117,18
10118,17
10119,18
10120,18
10121,18
10122,18
10123,18
10124,16
10125,17
10126,18
10127,18
10128,15
10129,18
10130,15
10131,15
10132,17
10133,18
10134,18
10135,18
10136,18
10137,16
10138,18
10139,18
10140,18
10141,16
10142,15
10143,18
10144,18
10145,18
10146,17
10147,16
10148,17
10149,17
10150,18
10151,17
10152,18
10153,16
10154,18
10155,18
10156,18
10157,17
10158,18
10159,17
10160,18
10161,16
10162,17
10163,18
10164,18
10165,15
10166,18
10167,18
10168,15
10169,18
10170,18
10171,17
10172,18
10173,18
10174,17
10175,16
10176,18
10177,16
10178,18
10179,18
10180,18
10181,18
10182,17
10183,18
10184,15
10185,17
10186,17
10187,18
10188,16
10189,18
10190,18
10191,18
10192,18
10193,18
10194,18
10195,16
10196,18
10197,15
10198,18
10199,18
10200,18
10201,17
10202,18
10203,18
10204,17
10205,16
10206,18
10207,15
10208,16
10209,18
10210,18
10211,18
10212,18
10213,18
10214,18
10215,18
10216,18
10217,18
10218,18
10219,16
10220,18
10221,18
10222,18
10223,18
10224,18
10225,18
10226,18
10227,18
10228,18
10229,18
10230,18
10231,17
10232,18
10233,16
10234,16
10235,18
10236,17
10237,18
10238,15
10239,18
10240,17
10241,17
10242,18
10243,18
10244,15
10245,18
10246,18
10247,17
10248,17
10249,18
10250,18
10251,18
10252,18
10253,18
10254,18
10255,18
10256,17
10257,17
10258,17
10259,18
10260,18
10261,18
10262,18
10263,18
10264,18
10265,18
10266,18
10267,15
10268,17
10269,17
10270,18
10271,18
10272,17
10273,16
10274,18
10275,18
10276,16
10277,16
10278,18
10279,18
10280,18
10281,18
10282,18
10283,19
10284,16
10285,18
10286,14
10287,17
10288,14
10289,15
10290,16
10291,18
10292,18
10293,14
10294,17
10295,15
10296,19
10297,16
10298,18
10299,18
10300,19
10301,14
10302,15
10303,19
10304,18
10305,15
10306,18
10307,18
10308,17
10309,18
10310,14
10311,15
10312,19
10313,17
10314,19
10315,18
10316,18
10317,18
10318,18
10319,18
10320,17
10321,19
10322,19
10323,18
10324,18
10325,15
10326,18
10327,19
10328,16
10329,19
10330,18
10331,16
10332,17
10333,18
10334,18
10335,18
10336,17
10337,15
10338,15
10339,17
10340,18
10341,19
10342,16
10343,19
10344,18
10345,18
10346,16
10347,17
10348,19
10349,17
10350,18
10351,19
10352,17
10353,19
10354,19
10355,19
10356,16
10357,17
10358,19
10359,18
10360,15
10361,19
10362,19
10363,16
10364,17
10365,18
10366,19
10367,18
10368,19
10369,19
10370,19
10371,19
10372,18
10373,19
10374,18
10375,19
10376,17
10377,18
10378,18
10379,19
10380,19
10381,18
10382,15
10383,19
10384,15
10385,19
10386,17
10387,18
10388,18
10389,18
10390,19
10391,18
10392,19
10393,16
10394,16
10395,19
10396,19
10397,18
10398,17
10399,19
10400,19
10401,18
10402,19
10403,19
10404,18
10405,19
10406,19
10407,18
10408,15
10409,17
10410,19
10411,19
10412,16
10413,18
10414,18
10415,18
10416,19
10417,19
10418,19
10419,16
10420,16
10421,16
10422,19
10423,19
10424,18
10425,18
10426,18
10427,19
10428,19
10429,15
10430,19
10431,18
10432,18
10433,19
10434,18
10435,17
10436,19
10437,17
10438,17
10439,17
10440,16
10441,18
10442,17
10443,19
10444,17
10445,19
10446,17
10447,18
10448,18
10449,16
10450,19
10451,19
10452,18
10453,18
10454,19
10455,17
10456,19
10457,17
10458,19
10459,19
10460,19
10461,15
10462,16
10463,18
10464,18
10465,18
10466,19
10467,17
10468,18
10469,19
10470,19
10471,19
10472,17
10473,18
10474,19
10475,19
10476,18
10477,18
10478,16
10479,19
10480,19
10481,19
10482,19
10483,16
10484,19
10485,19
10486,19
10487,19
10488,18
10489,19
10490,18
10491,18
10492,19
10493,15
10494,16
10495,18
10496,19
10497,19
10498,17
10499,17
10500,19
10501,18
10502,19
10503,19
10504,19
10505,19
10506,19
10507,19
10508,18
10509,18
10510,16
10511,16
10512,19
10513,19
10514,19
10515,19
10516,15
10517,18
10518,15
10519,15
10520,19
10521,19
10522,17
10523,15
10524,19
10525,14
10526,19
10527,17
10528,19
10529,19
10530,15
10531,19
10532,15
10533,19
10534,18
10535,14
10536,18
10537,19
10538,17
10539,17
10540,19
10541,18
10542,19
10543,17
10544,18
10545,17
10546,19
10547,18
10548,15
10549,19
10550,19
10551,14
10552,18
10553,19
10554,18
10555,17
10556,16
10557,18
10558,19
10559,18
10560,15
10561,19
10562,19
10563,19
10564,19
10565,16
10566,16
10567,14
10568,19
10569,16
10570,18
10571,19
10572,17
10573,19
10574,19
10575,17
10576,16
10577,19
10578,15
10579,19
10580,19
10581,18
10582,17
10583,18
10584,16
10585,18
10586,19
10587,19
10588,19
10589,19
10590,19
10591,18
10592,17
10593,18
10594,18
10595,19
10596,15
10597,19
10598,19
10599,19
10600,19
10601,18
10602,18
10603,19
10604,19
10605,19
10606,19
10607,17
10608,16
10609,19
10610,19
10611,18
10612,19
10613,19
10614,19
10615,19
10616,16
10617,19
10618,15
10619,19
10620,16
10621,19
10622,19
10623,17
10624,18
10625,19
10626,19
10627,19
10628,19
10629,18
10630,19
10631,19
10632,19
10633,19
10634,19
10635,19
10636,19
10637,19
10638,16
10639,17
10640,18
10641,19
10642,19
10643,19
10644,17
10645,17
10646,15
10647,18
10648,18
10649,19
10650,18
10651,19
10652,19
10653,18
10654,19
10655,16
10656,18
10657,19
10658,17
10659,19
10660,18
10661,18
10662,17
10663,16
10664,19
10665,19
10666,19
10667,19
10668,19
10669,17
10670,18
10671,19
10672,19
10673,19
10674,19
10675,17
10676,19
10677,18
10678,15
10679,19
10680,19
10681,16
10682,19
10683,19
10684,16
10685,19
10686,19
10687,19
10688,19
10689,18
10690,17
10691,19
10692,18
10693,18
10694,19
10695,19
10696,19
10697,19
10698,18
10699,19
10700,17
10701,19
10702,19
10703,19
10704,15
10705,16
10706,19
10707,19
10708,19
10709,18
10710,18
10711,19
10712,19
10713,19
10714,17
10715,17
10716,18
10717,19
10718,19
10719,16
10720,19
10721,17
10722,19
10723,19
10724,19
10725,19
10726,18
10727,19
10728,19
10729,19
10730,19
10731,19
10732,19
10733,16
10734,19
10735,19
10736,18
10737,19
10738,19
10739,16
10740,19
10741,19
10742,19
10743,18
10744,18
10745,19
10746,18
10747,19
10748,19
10749,19
10750,19
10751,19
10752,16
10753,17
10754,17
10755,18
10756,17
10757,19
10758,19
10759,16
10760,19
10761,19
10762,18
10763,18
10764,19
10765,19
10766,19
10767,19
10768,18
10769,18
10770,19
10771,19
10772,19
10773,19
10774,17
10775,19
10776,19
10777,18
10778,15
10779,15
10780,15
10781,19
10782,19
10783,18
10784,15
10785,16
10786,19
10787,19
10788,19
10789,19
10790,15
10791,19
10792,15
10793,17
10794,19
10795,17
10796,15
10797,19
10798,19
10799,19
10800,19
10801,18
10802,18
10803,18
10804,15
10805,16
10806,17
10807,19
10808,19
10809,17
10810,19
10811,19
10812,19
10813,19
10814,19
10815,19
10816,19
10817,15
10818,19
10819,16
10820,15
10821,19
10822,17
10823,17
10824,19
10825,19
10826,18
10827,19
10828,16
10829,16
10830,19
10831,19
10832,19
10833,19
10834,14
10835,19
10836,19
10837,19
10838,19
10839,19
10840,19
10841,15
10842,18
10843,19
10844,19
10845,19
10846,19
10847,19
10848,19
10849,18
10850,19
10851,19
10852,19
10853,17
10854,19
10855,18
10856,19
10857,19
10858,17
10859,19
10860,19
10861,14
10862,19
10863,18
10864,19
10865,15
10866,18
10867,18
10868,19
10869,19
10870,19
10871,19
10872,19
10873,19
10874,18
10875,19
10876,18
10877,19
10878,19
10879,19
10880,19
10881,19
10882,16
10883,19
10884,18
10885,16
10886,19
10887,19
10888,16
10889,19
10890,18
10891,18
10892,18
10893,19
10894,19
10895,15
10896,19
10897,19
10898,19
10899,17
10900,19
10901,17
10902,19
10903,19
10904,19
10905,19
10906,18
10907,17
10908,19
10909,17
10910,19
10911,19
10912,19
10913,19
10914,16
10915,19
10916,19
10917,19
10918,17
10919,19
10920,20
10921,15
10922,18
10923,19
10924,19
10925,18
10926,19
10927,19
10928,19
10929,20
10930,20
10931,20
10932,20
10933,20
10934,16
10935,19
10936,20
10937,19
10938,17
10939,19
10940,20
10941,20
10942,20
10943,20
10944,19
10945,20
10946,20
10947,19
10948,20
10949,19
10950,20
10951,18
10952,20
10953,19
10954,16
10955,20
10956,16
10957,15
10958,20
10959,20
10960,18
10961,20
10962,17
10963,19
10964,19
10965,20
10966,19
10967,20
10968,20
10969,19
10970,20
10971,19
10972,19
10973,17
10974,19
10975,20
10976,20
10977,19
10978,18
10979,19
10980,20
10981,20
10982,18
10983,18
10984,20
10985,18
10986,20
10987,19
10988,19
10989,20
10990,17
10991,19
10992,18
10993,16
10994,20
10995,19
10996,20
10997,20
10998,18
10999,16
11000,19
11001,17
11002,20
11003,17
11004,20
11005,18
11006,20
11007,20
11008,19
11009,20
11010,20
11011,19
11012,20
11013,18
11014,18
11015,20
11016,20
11017,20
11018,20
11019,20
11020,17
11021,20
11022,19
11023,20
11024,20
11025,20
11026,20
11027,20
11028,19
11029,16
11030,20
11031,18
11032,19
11033,19
11034,17
11035,20
11036,19
11037,20
11038,18
11039,20
11040,20
11041,20
11042,19
11043,20
11044,19
11045,20
11046,19
11047,20
11048,16
11049,16
11050,20
11051,20
11052,20
11053,19
11054,20
11055,19
11056,20
11057,20
11058,20
11059,18
11060,20
11061,17
11062,19
11063,20
11064,16
11065,20
11066,20
11067,20
11068,19
11069,20
11070,20
11071,20
11072,20
11073,20
11074,20
11075,20
11076,20
11077,20
11078,20
11079,20
11080,20
11081,20
11082,17
11083,20
11084,19
11085,18
11086,20
11087,20
11088,20
11089,19
11090,19
11091,20
11092,20
11093,20
11094,19
11095,19
11096,20
11097,19
11098,20
11099,19
11100,20
11101,20
11102,20
11103,20
11104,17
11105,16
11106,20
11107,17
11108,20
11109,20
11110,20
11111,15
11112,15
11113,19
11114,20
11115,20
11116,20
11117,20
11118,17
11119,19
11120,15
11121,15
11122,20
11123,20
11124,18
11125,20
11126,20
11127,16
11128,20
11129,20
11130,17
11131,20
11132,20
11133,20
11134,20
11135,20
11136,20
11137,15
11138,15
11139,20
11140,18
11141,18
11142,20
11143,20
11144,20
11145,20
11146,18
11147,20
11148,20
11149,20
11150,20
11151,20
11152,19
11153,18
11154,20
11155,20
11156,19
11157,20
11158,20
11159,15
11160,19
11161,20
11162,19
11163,20
11164,15
11165,18
11166,19
11167,20
11168,16
11169,20
11170,20
11171,19
11172,20
11173,20
11174,17
11175,20
11176,18
11177,20
11178,20
11179,20
11180,19
11181,20
11182,20
11183,20
11184,20
11185,20
11186,20
11187,17
11188,20
11189,20
11190,18
11191,20
11192,20
11193,17
11194,20
11195,20
11196,20
11197,20
11198,20
11199,15
11200,20
11201,20
11202,15
11203,19
11204,16
11205,20
11206,20
11207,20
11208,20
11209,20
11210,20
11211,20
11212,20
11213,20
11214,18
11215,20
11216,20
11217,20
11218,20
11219,20
11220,20
11221,18
11222,19
11223,20
11224,20
11225,20
11226,20
11227,20
11228,20
11229,20
11230,20
11231,20
11232,20
11233,20
11234,20
11235,20
11236,20
11237,20
11238,15
11239,20
11240,20
11241,19
11242,20
11243,19
11244,19
11245,20
11246,20
11247,20
11248,20
11249,19
11250,20
11251,20
11252,20
11253,15
11254,20
11255,20
11256,20
11257,20
11258,20
11259,20
11260,19
11261,20
11262,20
11263,20
11264,20
11265,20
11266,20
11267,20
11268,20
11269,20
11270,18
11271,20
11272,20
11273,20
11274,20
11275,20
11276,20
11277,20
11278,20
11279,18
11280,20
11281,20
11282,20
11283,20
11284,20
11285,20
11286,20
11287,20
11288,20
11289,20
11290,20
11291,20
11292,20
11293,20
11294,19
11295,20
11296,20
11297,20
11298,20
11299,20
11300,20
11301,20
11302,20
11303,20
11304,20
11305,16
11306,20
11307,20
11308,20
11309,20
11310,15
11311,20
11312,20
11313,20
11314,20
11315,17
11316,20
11317,20
11318,20
11319,20
11320,20
11321,20
11322,20
11323,20
11324,20
11325,20
11326,20
11327,20
11328,20
11329,19
11330,20
11331,20
11332,20
11333,20
11334,20
11335,20
11336,20
11337,20
11338,20
11339,20
11340,20
11341,20
11342,20
11343,20
11344,20
11345,20
11346,20
11347,20
11348,20
11349,20
11350,20
11351,20
11352,20
11353,20
11354,20
11355,19
11356,19
11357,17
11358,20
11359,20
11360,16
11361,20
11362,17
11363,20
11364,20
11365,20
11366,20
11367,19
11368,16
11369,20
11370,20
11371,20
11372,15
11373,20
11374,20
11375,20
11376,20
11377,20
11378,20
11379,20
11380,20
11381,20
11382,20
11383,19
11384,20
11385,20
11386,18
11387,20
11388,17
11389,20
11390,20
