#Idx,Group
8593,49
8594,50
8595,50
8596,54
8597,50
8598,51
8599,51
8600,54
8601,51
8602,54
8603,52
8604,52
8605,53
8606,52
8607,53
8608,53
8609,54
8610,48
8611,47
8612,48
8613,47
8614,49
8615,54
8616,49
8617,49
8618,50
8619,50
8620,54
8621,50
8622,51
8623,54
8624,51
8625,52
8626,53
8627,52
8628,53
8629,52
8630,53
8631,54
8632,54
8633,54
8634,54
8635,49
8636,49
8637,53
8638,48
8639,50
8640,48
8641,50
8642,50
8643,48
8644,53
8645,51
8646,47
8647,51
8648,53
8649,51
8650,52
8651,52
8652,52
8653,54
8654,54
8655,54
8656,54
8657,53
8658,53
8659,53
8660,54
8661,52
8662,52
8663,52
8664,51
8665,51
8666,51
8667,50
8668,50
8669,49
8670,49
8671,49
8672,48
8673,48
8674,47
8675,54
8676,54
8677,54
8678,53
8679,53
8680,53
8681,52
8682,52
8683,54
8684,52
8685,51
8686,51
8687,51
8688,50
8689,50
8690,50
8691,49
8692,54
8693,49
8694,48
8695,48
8696,54
8697,48
8698,54
8699,53
8700,54
8701,53
8702,53
8703,52
8704,54
8705,52
8706,52
8707,51
8708,51
8709,51
8710,50
8711,54
8712,50
8713,49
8714,49
8715,54
8716,49
8717,48
8718,53
8719,48
8720,53
8721,54
8722,53
8723,52
8724,52
8725,54
8726,52
8727,51
8728,51
8729,51
8730,54
8731,50
8732,50
8733,54
8734,50
8735,54
8736,49
8737,53
8738,49
8739,53
8740,48
8741,54
8742,48
8743,53
8744,52
8745,52
8746,54
8747,52
8748,51
8749,54
8750,51
8751,51
8752,50
8753,53
8754,50
8755,54
8756,53
8757,49
8758,49
8759,53
8760,54
8761,49
8762,52
8763,52
8764,48
8765,54
8766,52
8767,51
8768,51
8769,54
8770,54
8771,51
8772,53
8773,50
8774,50
8775,54
8776,53
8777,50
8778,53
8779,49
8780,54
8781,52
8782,49
8783,52
8784,54
8785,49
8786,52
8787,51
8788,53
8789,54
8790,51
8791,53
8792,51
8793,50
8794,54
8795,53
8796,50
8797,53
8798,50
8799,54
8800,52
8801,49
8802,54
8803,52
8804,54
8805,49
8806,52
8807,53
8808,51
8809,54
8810,51
8811,53
8812,50
8813,54
8814,53
8815,50
8816,52
8817,54
8818,50
8819,52
8820,49
8821,54
8822,52
8823,53
8824,49
8825,51
8826,53
8827,54
8828,51
8829,53
8830,51
8831,54
8832,53
8833,50
8834,54
8835,52
8836,50
8837,54
8838,52
8839,50
8840,54
8841,53
8842,52
8843,49
8844,51
8845,53
8846,54
8847,51
8848,53
8849,54
8850,50
8851,52
8852,54
8853,50
8854,52
8855,53
8856,50
8857,52
8858,54
8859,53
8860,49
8861,51
8862,53
8863,54
8864,51
8865,54
8866,53
8867,51
8868,54
8869,52
8870,50
8871,54
8872,53
8873,52
8874,50
8875,52
8876,54
8877,53
8878,50
8879,51
8880,53
8881,54
8882,54
8883,51
8884,52
8885,53
8886,51
8887,52
8888,54
8889,50
8890,53
8891,52
8892,50
8893,54
8894,53
8895,51
8896,51
8897,53
8898,54
8899,54
8900,51
8901,52
8902,53
8903,50
8904,52
8905,54
8906,53
8907,52
8908,50
8909,54
8910,54
8911,53
8912,51
8913,52
8914,54
8915,51
8916,54
8917,52
8918,51
8919,53
8920,54
8921,52
8922,50
8923,53
8924,51
8925,54
8926,54
8927,53
8928,51
8929,52
8930,53
8931,54
8932,51
8933,52
8934,53
8935,50
8936,54
8937,54
8938,52
8939,53
8940,51
8941,54
8942,54
8943,52
8944,51
8945,53
8946,52
8947,54
8948,51
8949,52
8950,53
8951,54
8952,54
8953,52
8954,53
8955,53
8956,51
8957,54
8958,52
8959,53
8960,51
8961,52
8962,54
8963,54
8964,53
8965,52
8966,54
8967,54
8968,53
8969,51
8970,53
8971,54
8972,52
8973,51
8974,53
8975,54
8976,52
8977,54
8978,53
8979,52
8980,53
8981,54
8982,52
8983,51
8984,54
8985,53
8986,54
8987,52
8988,53
8989,54
8990,54
8991,52
8992,53
8993,51
8994,53
8995,54
8996,52
8997,54
8998,53
8999,54
9000,52
9001,53
9002,54
9003,53
9004,52
9005,52
9006,53
9007,54
9008,52
9009,54
9010,53
9011,54
9012,52
9013,53
9014,54
9015,53
9016,54
9017,52
9018,53
9019,54
9020,52
9021,54
9022,53
9023,53
9024,52
9025,54
9026,53
9027,54
9028,52
9029,53
9030,54
9031,54
9032,53
9033,53
9034,54
9035,54
9036,52
9037,53
9038,54
9039,54
9040,53
9041,54
9042,52
9043,53
9044,54
9045,54
9046,53
9047,54
9048,53
9049,53
9050,54
9051,54
9052,53
9053,54
9054,54
9055,53
9056,54
9057,53
9058,54
9059,54
9060,53
9061,54
9062,53
9063,54
9064,54
9065,53
9066,54
9067,54
9068,54
9069,53
9070,54
9071,54
9072,54
9073,54
9074,53
9075,54
9076,54
9077,53
9078,54
9079,54
9080,54
9081,54
9082,54
9083,54
9084,54
9085,54
9086,54
9087,54
9088,54
9089,54
9090,54
9091,54
9092,54
9093,54
